make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
jaguar,f-pace,53000,2016,with mileage,70800.0,petrol,3000.0,white,auto,all-wheel drive,
mazda,5,6800,2007,with mileage,293000.0,diesel,2000.0,black,mechanics,front-wheel drive,M
bmw,3-seriya,1850,1998,with mileage,330000.0,diesel,1800.0,black,mechanics,rear drive,D
audi,80,1000,1988,with mileage,400000.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
kia,sephia,350,1996,with mileage,0.0,petrol,1600.0,white,mechanics,,
toyota,picnic,3400,1999,with mileage,280000.0,diesel,2200.0,green,mechanics,front-wheel drive,
peugeot,206,3400,2008,with mileage,179000.0,petrol,1400.0,blue,mechanics,front-wheel drive,B
hyundai,sonata,5700,2005,with mileage,280000.0,petrol,2400.0,black,auto,front-wheel drive,D
nissan,teana,13500,2013,with mileage,90000.0,petrol,2500.0,black,auto,part-time four-wheel drive,D
peugeot,206,2300,2000,with mileage,250000.0,petrol,1100.0,black,mechanics,front-wheel drive,B
audi,100,2600,1992,with mileage,500.0,diesel,2500.0,burgundy,mechanics,front-wheel drive,E
peugeot,307,4600,2006,with mileage,25000.0,petrol,1600.0,blue,auto,front-wheel drive,C
hyundai,sonata,4850,2005,with mileage,221000.0,petrol,2400.0,blue,auto,front-wheel drive,D
lada-vaz,2131-niva,3850,2006,with mileage,161000.0,petrol,1700.0,silver,mechanics,part-time four-wheel drive,J
acura,mdx,4650,2002,with mileage,212561.6272,petrol,3500.0,burgundy,auto,all-wheel drive,J
volvo,xc90,8300,2004,with mileage,322000.0,petrol,2500.0,brown,auto,all-wheel drive,J
audi,a6,4400,2001,with mileage,340000.0,diesel,2500.0,green,auto,all-wheel drive,E
mercedes-benz,b-klass,7700,2008,with mileage,226000.0,petrol,2000.0,gray,mechanics,front-wheel drive,M
nissan,primera,3900,2002,with mileage,170000.0,petrol,2000.0,silver,mechanics,front-wheel drive,D
plymouth,voyager,1200,1998,with mileage,260000.0,petrol,2400.0,purple,auto,front-wheel drive,M
citroen,xantia,900,1995,with mileage,440698.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
volkswagen,golf,1500,1989,with mileage,300000.0,petrol,1800.0,red,auto,front-wheel drive,C
chevrolet,camaro,23900,2016,with mileage,38180.0,petrol,2000.0,red,auto,front-wheel drive,
porsche,cayenne,9950,2008,with mileage,162000.0,petrol,4800.0,other,auto,all-wheel drive,J
bmw,5-seriya,6400,2000,with mileage,430000.0,diesel,2500.0,silver,mechanics,rear drive,E
peugeot,407,4600,2005,with mileage,300000.0,diesel,1600.0,other,mechanics,front-wheel drive,D
ford,fiesta,2999,2004,with mileage,294000.0,diesel,1400.0,silver,mechanics,front-wheel drive,B
renault,megane,7200,2010,with mileage,280000.0,diesel,1500.0,black,mechanics,front-wheel drive,C
gaz,24,1800,1990,with mileage,139000.0,petrol,2445.0,other,mechanics,rear drive,E
volkswagen,passat,7450,2008,with mileage,209000.0,diesel,1900.0,gray,mechanics,front-wheel drive,D
renault,sandero,6400,2015,with mileage,70000.0,petrol,1600.0,white,mechanics,front-wheel drive,B
audi,100,600,1983,with mileage,400000.0,petrol,1800.0,red,mechanics,front-wheel drive,E
bentley,continental-gt,235235,2018,with mileage,29000.0,petrol,6000.0,white,auto,all-wheel drive,
volvo,xc70,20800,2014,with mileage,158000.0,diesel,2400.0,silver,auto,part-time four-wheel drive,J
saab,9000,713,1990,with mileage,380000.0,petrol,2300.0,white,mechanics,front-wheel drive,E
hafei,lobo,1550,2007,with mileage,84000.0,petrol,1100.0,silver,mechanics,front-wheel drive,
renault,19,999,1993,with mileage,150.0,petrol,1800.0,other,mechanics,,C
nissan,teana,5900,2006,with mileage,200000.0,petrol,3500.0,black,auto,front-wheel drive,D
renault,laguna,3300,2002,with mileage,203000.0,petrol,1800.0,gray,auto,front-wheel drive,D
mercedes-benz,e-klass,900,1989,with damage,500000.0,diesel,2000.0,black,mechanics,rear drive,E
bmw,5-seriya,8000,2004,with mileage,322000.0,diesel,2500.0,black,mechanics,rear drive,E
nissan,primera,3650,2004,with mileage,307000.0,petrol,1800.0,silver,auto,front-wheel drive,D
ford,galaxy,4500,1997,with mileage,350000.0,petrol,2000.0,silver,mechanics,front-wheel drive,M
renault,megane,5950,2009,with mileage,265100.0,diesel,1500.0,blue,mechanics,front-wheel drive,C
peugeot,307,5650,2007,with mileage,107000.0,petrol,1600.0,silver,auto,front-wheel drive,C
mercedes-benz,m-klass,8900,2003,with mileage,370000.0,diesel,4000.0,black,auto,all-wheel drive,J
toyota,corolla,13400,2015,with mileage,83400.0,petrol,1600.0,white,auto,front-wheel drive,C
skoda,roomster,4500,2008,with mileage,214852.0,diesel,1400.0,silver,mechanics,front-wheel drive,
peugeot,308,6700,2011,with mileage,105000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
toyota,rav4,9000,2006,with mileage,180000.0,petrol,2000.0,burgundy,auto,part-time four-wheel drive,J
audi,a4,10650,2010,with mileage,158000.0,petrol,1800.0,red,auto,front-wheel drive,D
renault,logan,6500,2016,with mileage,157000.0,petrol,1600.0,white,mechanics,front-wheel drive,B
audi,a4,5300,2000,with mileage,355000.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
ford,fiesta,5500,2009,with mileage,216000.0,diesel,1398.0,silver,mechanics,front-wheel drive,B
bmw,x5,12200,2007,with mileage,212200.0,petrol,4800.0,gray,auto,part-time four-wheel drive,J
great-wall,hover-h3,11250,2014,with mileage,43000.0,petrol,2000.0,gray,mechanics,all-wheel drive,J
ford,fiesta,750,1991,with mileage,12345.0,petrol,1300.0,green,mechanics,front-wheel drive,B
mercedes-benz,vito,4500,1996,with mileage,400000.0,diesel,2300.0,blue,mechanics,front-wheel drive,M
ford,mondeo,1350,1995,with mileage,450000.0,diesel,1800.0,other,mechanics,front-wheel drive,D
renault,megane,1212,1996,with mileage,384520.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,C
peugeot,607,6900,2007,with mileage,270000.0,diesel,2700.0,silver,auto,front-wheel drive,E
skoda,octavia,8300,2014,with mileage,390000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
nissan,primera,2350,1999,with mileage,495000.0,petrol,1600.0,green,mechanics,front-wheel drive,D
renault,scenic,3500,2001,with mileage,325000.0,diesel,1900.0,gray,mechanics,front-wheel drive,M
hyundai,santamo,2500,1999,with mileage,330000.0,petrol,2000.0,gray,mechanics,front-wheel drive,
skoda,octavia,9700,2014,with mileage,152000.0,petrol,1398.0,brown,auto,front-wheel drive,C
toyota,corolla,15900,2014,with mileage,57000.0,petrol,1800.0,black,auto,front-wheel drive,C
volkswagen,passat,1100,1993,with mileage,390000.0,petrol,1800.0,white,mechanics,front-wheel drive,D
chevrolet,cruze,7500,2013,with mileage,100000.0,petrol,1600.0,black,mechanics,front-wheel drive,C
ford,galaxy,4750,1996,with mileage,337000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
opel,astra,450,1995,with mileage,445000.0,petrol,1800.0,green,mechanics,front-wheel drive,C
ford,mondeo,2750,2001,with mileage,389000.0,diesel,2000.0,other,mechanics,front-wheel drive,D
audi,a6,9100,2007,with mileage,193000.0,petrol,3200.0,black,auto,all-wheel drive,E
volkswagen,polo-sedan,10000,2018,with mileage,46500.0,petrol,1600.0,gray,auto,front-wheel drive,B
ford,focus,4750,2006,with mileage,200000.0,petrol,2000.0,blue,auto,front-wheel drive,C
mitsubishi,carisma,1500,1997,with mileage,215000.0,petrol,1600.0,red,mechanics,front-wheel drive,M
toyota,auris,12000,2014,with mileage,150000.0,diesel,1400.0,white,mechanics,front-wheel drive,C
ford,focus,6100,2008,with mileage,170000.0,diesel,1800.0,black,mechanics,front-wheel drive,C
alfa-romeo,156,3600,2002,with mileage,310000.0,diesel,1900.0,black,mechanics,front-wheel drive,D
ford,scorpio,1200,1992,with mileage,360000.0,petrol,2000.0,purple,mechanics,rear drive,E
lada-vaz,2121-niva,3500,2010,with mileage,153000.0,petrol,1700.0,green,mechanics,all-wheel drive,J
mercedes-benz,s-klass,19950,2011,with mileage,122520.0,petrol,4700.0,black,auto,all-wheel drive,S
land-rover,range-rover,9999,2005,with mileage,285000.0,petrol,4400.0,silver,auto,all-wheel drive,J
skoda,octavia,9200,2014,with mileage,279000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
ford,focus,3500,2000,with mileage,145000.0,diesel,1800.0,silver,mechanics,front-wheel drive,C
toyota,corolla,8500,2008,with mileage,132000.0,diesel,1400.0,blue,mechanics,front-wheel drive,C
opel,omega,2170,1998,with mileage,377000.0,petrol,2000.0,blue,mechanics,rear drive,E
volkswagen,touran,6800,2006,with mileage,270000.0,diesel,2000.0,black,auto,front-wheel drive,M
luaz,969,951,1979,with mileage,25000.0,petrol,1200.0,other,mechanics,part-time four-wheel drive,J
chevrolet,cruze,7999,2013,with mileage,113000.0,petrol,1800.0,white,auto,front-wheel drive,C
mazda,626,2000,1998,with mileage,291000.0,diesel,2000.0,white,mechanics,front-wheel drive,C
peugeot,206,2700,2001,with mileage,240000.0,petrol,1100.0,blue,mechanics,front-wheel drive,B
renault,laguna,1600,1998,with mileage,350000.0,petrol,2000.0,red,mechanics,front-wheel drive,D
renault,scenic,2300,1997,with mileage,333000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
bmw,5-seriya,9990,2007,with mileage,330000.0,diesel,3000.0,black,auto,rear drive,E
volkswagen,multivan,5000,1992,with mileage,185000.0,diesel,2400.0,blue,mechanics,front-wheel drive,M
mercedes-benz,b-klass,7000,2007,with mileage,160000.0,petrol,1500.0,black,mechanics,front-wheel drive,M
peugeot,408,13999,2012,with mileage,50.0,petrol,1600.0,purple,mechanics,front-wheel drive,C
skoda,superb,7999,2011,with mileage,134000.0,petrol,1800.0,black,auto,front-wheel drive,D
bmw,5-seriya,4000,1999,with mileage,360000.0,petrol,3500.0,black,auto,rear drive,E
fiat,tipo,400,1991,with mileage,330.0,petrol,1400.0,blue,mechanics,front-wheel drive,
porsche,cayenne,9000,2003,with mileage,40000.0,petrol,4500.0,silver,auto,all-wheel drive,J
bmw,3-seriya,2700,1997,with mileage,380000.0,petrol,1800.0,blue,mechanics,rear drive,D
audi,a3,8400,2008,with mileage,119100.0,petrol,1400.0,gray,mechanics,front-wheel drive,C
nissan,qashqai,13950,2015,with mileage,50000.0,petrol,2000.0,brown,auto,front-wheel drive,J
volkswagen,touran,6500,2009,with mileage,215000.0,petrol,1400.0,blue,mechanics,front-wheel drive,M
audi,a4,13900,2011,with mileage,190000.0,diesel,2000.0,white,auto,front-wheel drive,D
mercedes-benz,e-klass,1950,1992,with mileage,494000.0,petrol,2200.0,silver,auto,rear drive,E
volkswagen,passat-usa,13000,2014,with mileage,61154.92,petrol,1800.0,white,auto,front-wheel drive,D
gaz,67,12500,1952,with mileage,25000.0,petrol,3300.0,green,mechanics,all-wheel drive,
toyota,land-cruiser-prado,29472,2013,with mileage,183000.0,diesel,3000.0,black,auto,all-wheel drive,J
ford,escort,750,1995,with mileage,820300.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
audi,a4,8550,2009,with mileage,200000.0,petrol,1800.0,black,auto,front-wheel drive,D
alfa-romeo,156,2450,1999,with mileage,333333.0,diesel,1900.0,red,mechanics,front-wheel drive,D
nissan,x-trail,18550,2015,with mileage,175000.0,diesel,1600.0,black,mechanics,part-time four-wheel drive,J
hyundai,atos,1050,1998,with mileage,276510.0,petrol,1000.0,green,mechanics,front-wheel drive,A
hyundai,h-1-starex,5300,1998,with mileage,280000.0,petrol,2400.0,silver,mechanics,rear drive,M
mercedes-benz,c-klass,13150,2012,with mileage,118334.0,petrol,1800.0,gray,auto,rear drive,D
mercedes-benz,b-klass,7500,2008,with mileage,204246.0,petrol,2000.0,blue,auto,front-wheel drive,M
audi,100,3150,1993,with mileage,325000.0,petrol,2300.0,burgundy,mechanics,front-wheel drive,E
renault,laguna,1850,1999,with mileage,420000.0,petrol,2000.0,silver,auto,front-wheel drive,D
volkswagen,jetta,600,1986,with mileage,350000.0,petrol,1800.0,white,mechanics,front-wheel drive,C
hyundai,trajet,3200,2001,with mileage,337000.0,diesel,2000.0,black,mechanics,front-wheel drive,
renault,espace,3000,1997,with mileage,397000.0,petrol,2000.0,gray,mechanics,front-wheel drive,J
bmw,5-seriya,4500,2001,with mileage,460000.0,diesel,2000.0,black,mechanics,rear drive,E
nissan,x-trail,19300,2016,with mileage,64000.0,petrol,2000.0,other,mechanics,front-wheel drive,J
bmw,5-seriya,11000,2007,with mileage,272000.0,petrol,2500.0,black,auto,rear drive,E
renault,megane,2500,2001,with mileage,280000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
opel,astra,7200,2010,with mileage,222000.0,diesel,1300.0,black,mechanics,front-wheel drive,C
mercedes-benz,m-klass,9300,2005,with mileage,220000.0,petrol,3500.0,black,auto,all-wheel drive,J
ford,explorer,24500,2016,with mileage,45000.0,petrol,2300.0,silver,auto,front-wheel drive,J
renault,laguna,680,1994,with mileage,300000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
audi,a6,24500,2016,with mileage,141000.0,petrol,1800.0,black,mechanics,front-wheel drive,E
suzuki,grand-vitara,6000,2000,with mileage,248000.0,petrol,2000.0,red,mechanics,part-time four-wheel drive,J
volkswagen,passat,11000,2011,with mileage,228300.0,petrol,1400.0,black,auto,front-wheel drive,D
nissan,juke,12500,2014,with mileage,80000.0,petrol,1600.0,black,auto,front-wheel drive,J
peugeot,3008,8900,2011,with mileage,140000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
toyota,avensis,9700,2009,with mileage,193000.0,petrol,1600.0,black,mechanics,front-wheel drive,D
opel,vectra,2000,1996,with mileage,300000.0,diesel,1700.0,other,mechanics,front-wheel drive,D
peugeot,3008,9450,2012,with mileage,129000.0,petrol,1600.0,brown,auto,front-wheel drive,C
mitsubishi,lancer,8700,2014,with mileage,126000.0,petrol,1600.0,red,mechanics,front-wheel drive,C
lexus,gx,14300,2003,with mileage,270.36912,petrol,4700.0,other,auto,all-wheel drive,J
volkswagen,sharan,4800,2000,with mileage,240000.0,diesel,1900.0,green,mechanics,front-wheel drive,
volkswagen,caddy,17470,2015,with mileage,200000.0,diesel,2000.0,white,mechanics,front-wheel drive,M
kia,shuma,1650,2000,with mileage,281487.0,petrol,1500.0,blue,mechanics,front-wheel drive,
bmw,5-seriya,4800,2001,with mileage,4786446.0,diesel,2000.0,black,mechanics,rear drive,E
volkswagen,passat,6999,2006,with mileage,368000.0,diesel,2000.0,blue,auto,front-wheel drive,D
bmw,5-seriya,4000,1998,with mileage,430000.0,petrol,3500.0,silver,mechanics,rear drive,E
bmw,5-seriya,3950,1999,with mileage,333.0,petrol,2500.0,gray,mechanics,rear drive,E
bmw,5-seriya,3100,1997,with mileage,362000.0,diesel,2500.0,silver,auto,rear drive,E
peugeot,307,4555,2006,with mileage,95000.0,petrol,1600.0,other,auto,front-wheel drive,C
infiniti,fx,14700,2008,with mileage,138000.0,petrol,3500.0,white,auto,all-wheel drive,
citroen,xantia,400,1995,for parts,290000.0,petrol,1800.0,red,mechanics,front-wheel drive,D
bmw,5-seriya,3800,1998,with mileage,420000.0,petrol,2000.0,black,mechanics,front-wheel drive,E
volkswagen,polo,1950,2001,with mileage,240000.0,petrol,1400.0,white,mechanics,front-wheel drive,B
bmw,5-seriya,3600,1996,with mileage,486855.0,diesel,2500.0,silver,auto,rear drive,E
bmw,5-seriya,2000,1984,with mileage,200000.0,petrol,2000.0,green,mechanics,rear drive,E
nissan,qashqai,14500,2015,with mileage,146000.0,diesel,1500.0,gray,mechanics,front-wheel drive,J
audi,q3,18150,2014,with mileage,45000.0,petrol,2000.0,black,auto,all-wheel drive,J
land-rover,defender,29139,2011,with mileage,108000.0,diesel,2400.0,black,mechanics,all-wheel drive,
mercedes-benz,s-klass,13500,2008,with mileage,182000.0,petrol,4663.0,black,auto,rear drive,S
honda,civic,1800,1998,with mileage,410000.0,petrol,1400.0,purple,mechanics,front-wheel drive,C
fiat,panda,4000,2009,with mileage,182000.0,petrol,1100.0,orange,mechanics,front-wheel drive,
bmw,5-seriya,2250,1992,with mileage,400000.0,petrol,2500.0,gray,auto,rear drive,E
audi,100,3000,1992,with mileage,413645.0,petrol,2000.0,other,mechanics,front-wheel drive,E
mazda,626,600,1991,with damage,320000.0,petrol,2000.0,silver,mechanics,front-wheel drive,C
bmw,7-seriya,8500,2003,with mileage,320000.0,diesel,4000.0,gray,auto,rear drive,F
mercedes-benz,e-klass,5000,1993,with mileage,286000.0,diesel,2500.0,blue,mechanics,rear drive,E
peugeot,406,3100,2000,with mileage,447000.0,diesel,2000.0,green,mechanics,front-wheel drive,D
mercedes-benz,c-klass,11200,2012,with mileage,184000.0,petrol,1600.0,white,auto,rear drive,D
jeep,grand-cherokee,10200,2005,with mileage,288000.0,diesel,3000.0,gray,auto,all-wheel drive,J
daewoo,lanos,1093,1999,with mileage,200000.0,petrol,1600.0,red,mechanics,front-wheel drive,B
ford,c-max,4000,2003,with mileage,270000.0,petrol,1800.0,silver,mechanics,front-wheel drive,M
moskvich,2140,266,1987,with mileage,41289.0,petrol,1500.0,brown,mechanics,rear drive,B
peugeot,406,3490,2001,with mileage,410000.0,diesel,2000.0,white,mechanics,front-wheel drive,D
opel,mokka,13450,2014,with mileage,87000.0,petrol,1800.0,brown,auto,part-time four-wheel drive,J
peugeot,307,3650,2005,with mileage,235000.0,petrol,1600.0,black,mechanics,front-wheel drive,C
mazda,cx-7,6000,2008,with mileage,258000.0,petrol,2300.0,red,auto,all-wheel drive,J
jeep,grand-cherokee,5500,2000,with mileage,352000.0,diesel,3100.0,black,auto,all-wheel drive,J
ford,c-max,12200,2016,with mileage,180000.0,diesel,1499.0,red,mechanics,front-wheel drive,M
opel,astra,5850,2009,with mileage,180000.0,petrol,1400.0,black,mechanics,front-wheel drive,C
geely,emgrand-x7,14000,2019,with mileage,10300.0,petrol,1800.0,black,mechanics,front-wheel drive,
mazda,626,1350,1997,with mileage,268000.0,petrol,1800.0,blue,mechanics,front-wheel drive,C
volkswagen,polo-sedan,9500,2018,with mileage,83000.0,petrol,1600.0,silver,mechanics,front-wheel drive,B
renault,megane,600,1996,with mileage,220000.0,petrol,1400.0,blue,mechanics,front-wheel drive,C
ford,focus,8900,2015,with mileage,116000.0,diesel,1499.0,blue,mechanics,front-wheel drive,C
opel,insignia,10700,2010,with mileage,270000.0,diesel,2000.0,white,auto,front-wheel drive,D
bmw,5-seriya,5850,1998,with mileage,430000.0,petrol,2300.0,blue,auto,rear drive,E
toyota,corolla,941,1993,with mileage,422000.0,petrol,1300.0,purple,mechanics,front-wheel drive,C
peugeot,607,4500,2001,with mileage,249200.0,petrol,2200.0,other,auto,front-wheel drive,E
mitsubishi,space-wagon,600,1993,for parts,333333.0,petrol,2000.0,white,mechanics,front-wheel drive,M
mercedes-benz,e-klass,4850,1996,with mileage,436000.0,diesel,2900.0,blue,mechanics,rear drive,E
lada-vaz,2105,550,1986,with mileage,100.0,petrol,1500.0,white,mechanics,,B
bmw,3-seriya,2100,1995,with mileage,250000.0,petrol,1600.0,red,mechanics,rear drive,D
mercedes-benz,s-klass,22900,2010,with mileage,102000.0,petrol,5461.0,black,auto,all-wheel drive,S
renault,scenic,3800,2001,with mileage,320000.0,petrol,1600.0,white,mechanics,front-wheel drive,M
mercedes-benz,c-klass,6000,2003,with mileage,330000.0,petrol,1800.0,blue,auto,,D
mazda,millenia,4000,2001,with mileage,342105.4505,petrol,2500.0,white,auto,front-wheel drive,
kia,mohave,16700,2009,with mileage,190000.0,diesel,3000.0,black,auto,part-time four-wheel drive,
volkswagen,touran,9200,2014,with mileage,117000.0,petrol,1200.0,white,mechanics,front-wheel drive,M
rover,45,2600,2000,with mileage,253000.0,petrol,1600.0,blue,mechanics,front-wheel drive,A
mitsubishi,asx,10500,2011,with mileage,128000.0,petrol,1600.0,gray,mechanics,front-wheel drive,J
nissan,primera,2000,1997,with mileage,77777.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
