make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
opel,vectra,600,1991,with mileage,258000.0,petrol,1800,gray,mechanics,front-wheel drive,D
volkswagen,passat,5500,2003,with mileage,310000.0,diesel,1900,red,mechanics,front-wheel drive,D
opel,zafira,8950,2012,with mileage,146000.0,petrol,1800,black,mechanics,front-wheel drive,M
opel,zafira,5000,2003,with mileage,111111.0,diesel,2000,silver,mechanics,front-wheel drive,M
mercedes-benz,cls,28000,2012,with mileage,117000.0,petrol,3500,white,auto,rear drive,S
nissan,qashqai,15550,2014,with mileage,83000.0,petrol,2000,black,auto,part-time four-wheel drive,J
rover,25,1550,2000,with mileage,195500.0,petrol,1400,blue,mechanics,front-wheel drive,C
nissan,x-trail,22000,2016,with mileage,40000.0,petrol,2500,black,auto,part-time four-wheel drive,J
volvo,xc70,15900,2012,with mileage,185000.0,diesel,2400,brown,auto,all-wheel drive,J
renault,espace,2350,1997,with mileage,306000.0,petrol,2000,gray,mechanics,front-wheel drive,J
volkswagen,passat,6500,2008,with mileage,286000.0,diesel,2000,black,auto,front-wheel drive,D
jeep,wrangler,7300,1993,with mileage,138000.0,petrol,4000,black,mechanics,part-time four-wheel drive,D
hyundai,solaris,6000,2011,with mileage,153000.0,petrol,1400,black,auto,front-wheel drive,B
ford,galaxy,3500,1998,with mileage,440000.0,petrol,2300,blue,mechanics,front-wheel drive,M
renault,megane,2350,1996,with mileage,306000.0,petrol,1600,blue,mechanics,front-wheel drive,C
audi,a6,9250,2005,with mileage,240000.0,diesel,2700,black,mechanics,front-wheel drive,E
daewoo,matiz,1700,2007,with mileage,1600.0,petrol,800,other,mechanics,front-wheel drive,A
chrysler,cirrus,700,1995,with mileage,400000.0,petrol,2500,other,auto,front-wheel drive,D
fiat,palio,1500,1998,with mileage,220000.0,petrol,1242,burgundy,mechanics,front-wheel drive,B
volkswagen,fox,4500,2010,with mileage,211000.0,diesel,1400,white,mechanics,front-wheel drive,A
volkswagen,passat,24000,2018,with mileage,62500.0,petrol,1800,silver,auto,front-wheel drive,D
volkswagen,golf,1650,1992,with mileage,2222222.0,petrol,1400,purple,mechanics,front-wheel drive,C
mercedes-benz,e-klass,14999,2011,with mileage,150000.0,petrol,1800,black,auto,rear drive,E
nissan,qashqai,16350,2015,with mileage,95000.0,diesel,1500,brown,mechanics,front-wheel drive,J
jaguar,xj,12000,1985,with mileage,150000.0,petrol,4200,burgundy,auto,rear drive,D
lada-vaz,2109,600,1988,with mileage,500000.0,petrol,1500,white,mechanics,front-wheel drive,B
volkswagen,passat,1700,1989,with mileage,327000.0,petrol,1600,white,mechanics,front-wheel drive,D
toyota,carina-e,2450,1997,with mileage,230000.0,petrol,2000,gray,mechanics,front-wheel drive,E
bmw,3-seriya,14999,2013,with mileage,112500.0,petrol,2000,silver,mechanics,rear drive,D
opel,astra,3550,2000,with mileage,368000.0,diesel,2000,blue,mechanics,front-wheel drive,C
toyota,land-cruiser,21000,2005,with mileage,367067.0,diesel,4200,black,auto,front-wheel drive,J
seat,altea,8800,2011,with mileage,161000.0,petrol,2000,black,auto,front-wheel drive,M
nissan,patrol,7500,2000,with mileage,300000.0,diesel,3000,burgundy,mechanics,part-time four-wheel drive,J
audi,a6,5700,2003,with mileage,450000.0,diesel,2500,black,mechanics,front-wheel drive,E
hyundai,creta,13700,2016,with mileage,60000.0,petrol,1600,brown,mechanics,front-wheel drive,J
kia,carnival,5100,2003,with mileage,420000.0,diesel,2900,black,mechanics,front-wheel drive,M
toyota,yaris,5250,2006,with mileage,136000.0,petrol,1500,red,auto,front-wheel drive,B
mitsubishi,space-wagon,1500,1994,with mileage,460.0,diesel,2000,burgundy,mechanics,front-wheel drive,M
renault,scenic,2200,1998,with mileage,275000.0,petrol,1600,white,mechanics,front-wheel drive,M
renault,megane,6800,2010,with mileage,215.0,diesel,1461,black,mechanics,front-wheel drive,C
audi,100,281,1986,with mileage,192567.0,petrol,1781,gray,mechanics,front-wheel drive,E
renault,megane,1750,2000,with mileage,330000.0,diesel,1900,silver,auto,front-wheel drive,C
kia,rio,9450,2014,with mileage,67000.0,petrol,1600,other,mechanics,front-wheel drive,B
honda,accord,1500,1994,with mileage,2222222.0,petrol,2000,black,mechanics,front-wheel drive,D
skoda,superb,9500,2010,with mileage,140000.0,petrol,1800,black,mechanics,front-wheel drive,D
renault,clio,2999,2003,with mileage,199000.0,petrol,1200,black,mechanics,front-wheel drive,B
opel,zafira,4600,2002,with mileage,290000.0,diesel,2200,silver,mechanics,front-wheel drive,M
renault,espace,4000,1997,with mileage,270000.0,petrol,2000,black,mechanics,front-wheel drive,J
toyota,land-cruiser,46298,2015,with mileage,115000.0,diesel,4500,silver,auto,all-wheel drive,J
volkswagen,golf,1600,1997,with mileage,206224.0,petrol,1800,white,auto,front-wheel drive,C
citroen,c3,5900,2010,with mileage,121000.0,petrol,1400,gray,mechanics,front-wheel drive,B
citroen,jumpy,8800,2008,with mileage,250000.0,diesel,1600,blue,mechanics,front-wheel drive,M
volkswagen,golf,5800,2008,with mileage,286241.0,diesel,1900,red,mechanics,front-wheel drive,C
opel,omega,1050,1998,with mileage,301000.0,petrol,2000,green,mechanics,rear drive,E
renault,espace,6000,2005,with mileage,410000.0,diesel,1900,silver,mechanics,front-wheel drive,J
hyundai,atos,1700,2001,with mileage,180000.0,petrol,1000,blue,mechanics,front-wheel drive,A
peugeot,307,4000,2003,with mileage,223000.0,diesel,2000,blue,mechanics,front-wheel drive,C
mitsubishi,lancer,7450,2010,with mileage,190000.0,petrol,2000,black,auto,front-wheel drive,C
audi,a6,11900,2005,with mileage,359000.0,diesel,3000,black,auto,all-wheel drive,E
mercedes-benz,m-klass,7800,2004,with mileage,157000.0,petrol,3500,green,auto,all-wheel drive,J
lada-vaz,vesta,12350,2019,with mileage,5.0,petrol,1600,white,mechanics,front-wheel drive,B
toyota,land-cruiser-prado,29500,2013,with mileage,265000.0,diesel,3000,black,auto,all-wheel drive,J
opel,astra,2450,1999,with mileage,385000.0,diesel,2000,silver,mechanics,front-wheel drive,C
mercedes-benz,r-klass,11500,2007,with mileage,240000.0,diesel,3000,silver,auto,all-wheel drive,D
mercedes-benz,vito,19500,2013,with mileage,157000.0,diesel,2200,black,auto,rear drive,M
audi,q7,16000,2008,with mileage,239000.0,diesel,3000,black,auto,all-wheel drive,J
seat,cordoba,1690,1998,with mileage,267000.0,petrol,1400,silver,mechanics,front-wheel drive,B
audi,100,650,1985,with mileage,102030.0,petrol,2200,other,mechanics,front-wheel drive,E
lada-vaz,2101,350,1984,with mileage,146000.0,petrol,1300,green,mechanics,rear drive,B
bmw,x5,16500,2007,with mileage,183000.0,petrol,4800,black,auto,all-wheel drive,J
nissan,micra,4500,2009,with mileage,95000.0,petrol,1200,gray,mechanics,front-wheel drive,C
citroen,xsara,2100,1997,with mileage,309000.0,petrol,1800,silver,mechanics,front-wheel drive,C
jaguar,f-pace,40000,2017,with mileage,87274.0,diesel,2000,red,auto,all-wheel drive,D
chery,tiggo-5,9100,2015,with mileage,32400.0,petrol,1800,black,mechanics,front-wheel drive,D
gaz,3110,856,1999,with mileage,210000.0,petrol,2400,green,mechanics,rear drive,E
renault,scenic,9000,2013,with mileage,190000.0,diesel,1500,black,mechanics,front-wheel drive,M
peugeot,405,800,1995,with mileage,311652.0,petrol,1600,burgundy,mechanics,front-wheel drive,D
renault,duster,9200,2013,with mileage,103000.0,petrol,2000,brown,mechanics,part-time four-wheel drive,J
ford,mondeo,7900,2010,with mileage,236000.0,petrol,2000,silver,auto,front-wheel drive,D
mercedes-benz,e-klass,1650,1991,with mileage,450000.0,diesel,2500,blue,mechanics,rear drive,E
lexus,rx,33700,2012,with mileage,155770.0,petrol,3500,burgundy,auto,all-wheel drive,J
volkswagen,multivan,4600,1994,with mileage,253557.0,diesel,1900,green,mechanics,front-wheel drive,M
opel,vectra,898,1996,with mileage,339496.0,petrol,1598,green,mechanics,front-wheel drive,D
bmw,3-seriya,23000,2016,with mileage,130500.0,petrol,2000,white,auto,all-wheel drive,D
fiat,stilo,3600,2002,with mileage,80000.0,petrol,2400,silver,auto,front-wheel drive,C
skoda,octavia,7300,2014,with mileage,132860.0,petrol,1600,red,mechanics,front-wheel drive,C
mercedes-benz,m-klass,26800,2014,with mileage,168000.0,diesel,3500,brown,auto,all-wheel drive,J
audi,a4,3500,2000,with mileage,440000.0,diesel,2500,silver,mechanics,front-wheel drive,D
toyota,land-cruiser-prado,10000,1998,with mileage,350000.0,petrol,3500,black,mechanics,part-time four-wheel drive,J
mercedes-benz,r-klass,7400,2005,with mileage,150000.0,petrol,3500,silver,auto,all-wheel drive,D
opel,astra,3300,2000,with mileage,460000.0,diesel,2000,green,mechanics,front-wheel drive,C
peugeot,405,259,1992,with mileage,263646.0,diesel,1900,white,mechanics,front-wheel drive,D
peugeot,207,5600,2009,with mileage,139000.0,petrol,1400,black,mechanics,front-wheel drive,B
volkswagen,passat,1500,1991,with mileage,500000.0,diesel,1900,white,mechanics,front-wheel drive,D
kia,sportage,2000,2000,with mileage,273587.8,petrol,2000,white,auto,part-time four-wheel drive,J
renault,scenic,4150,2003,with mileage,269000.0,petrol,1600,silver,mechanics,front-wheel drive,M
citroen,c5,3600,2002,with mileage,360000.0,petrol,1800,gray,mechanics,front-wheel drive,D
mazda,premacy,3300,1999,with mileage,335000.0,petrol,1800,silver,mechanics,front-wheel drive,M
toyota,corolla,962,2003,for parts,1.0,diesel,2000,gray,mechanics,front-wheel drive,C
opel,vectra,1700,1998,with mileage,406.0,petrol,1800,blue,mechanics,front-wheel drive,D
lada-vaz,2106,1300,1989,with mileage,444444.0,petrol,1300,white,mechanics,rear drive,B
bmw,x5,21990,2011,with mileage,196986.0,diesel,3500,black,auto,part-time four-wheel drive,J
bmw,5-seriya,9500,2004,with mileage,270000.0,petrol,2500,gray,auto,rear drive,E
bmw,5-seriya,14250,2010,with mileage,195000.0,petrol,3000,black,auto,rear drive,E
toyota,corolla,6700,2006,with mileage,280000.0,petrol,16009,gray,mechanics,front-wheel drive,C
chevrolet,colorado,10999,2007,with mileage,166400.0,petrol,3700,blue,auto,rear drive,D
peugeot,407,4999,2006,with mileage,227999.0,diesel,2000,black,mechanics,front-wheel drive,D
audi,80,808,1987,with damage,240000.0,petrol,1781,white,mechanics,front-wheel drive,D
renault,fluence,10800,2015,with mileage,44500.0,petrol,1600,black,auto,front-wheel drive,C
nissan,qashqai,19700,2018,with mileage,24444.0,petrol,2000,white,mechanics,front-wheel drive,J
volkswagen,jetta,13100,2016,with mileage,29000.0,petrol,1600,silver,mechanics,front-wheel drive,C
hyundai,tucson,7900,2008,with mileage,160000.0,diesel,2000,silver,mechanics,front-wheel drive,J
toyota,avensis,3800,2001,with mileage,285000.0,petrol,1794,other,mechanics,front-wheel drive,D
ford,mondeo,1300,1994,with mileage,200000.0,diesel,1800,green,mechanics,front-wheel drive,D
volkswagen,transporter,900,1987,with mileage,1000.0,diesel,1900,yellow,mechanics,rear drive,M
nissan,teana,9300,2010,with mileage,155.0,petrol,3500,black,auto,front-wheel drive,D
volkswagen,sharan,4500,1998,with mileage,300000.0,diesel,1896,green,mechanics,front-wheel drive,D
citroen,xantia,750,1996,with mileage,400000.0,petrol,1800,silver,mechanics,front-wheel drive,D
volkswagen,caddy,11900,2013,with mileage,146000.0,petrol,1200,white,mechanics,front-wheel drive,M
volvo,s40,2900,2002,with mileage,17881.37674,petrol,2000,red,auto,front-wheel drive,C
volkswagen,sharan,9850,2006,with mileage,287.0,diesel,2000,silver,mechanics,front-wheel drive,D
mercedes-benz,s-klass,10500,2007,with mileage,290000.0,petrol,5500,black,auto,rear drive,S
volkswagen,passat,7200,2007,with mileage,243203.0,diesel,2000,black,mechanics,front-wheel drive,D
renault,grand-scenic,10850,2015,with mileage,110000.0,petrol,1200,brown,mechanics,front-wheel drive,D
ford,sierra,650,1991,with mileage,325442.0,diesel,1800,black,mechanics,rear drive,D
volkswagen,passat,3200,1996,with mileage,490.0,diesel,1900,green,mechanics,front-wheel drive,D
suzuki,baleno,1250,1995,with mileage,36010.0,petrol,1600,silver,mechanics,front-wheel drive,C
uaz,469,2250,1982,with mileage,1.0,petrol,2400,green,mechanics,part-time four-wheel drive,J
opel,omega,3650,2000,with mileage,280000.0,petrol,2200,blue,mechanics,rear drive,E
kia,ceed,5300,2008,with mileage,203000.0,petrol,1400,black,mechanics,front-wheel drive,C
mazda,626,350,1991,for parts,333333.0,petrol,2000,white,mechanics,front-wheel drive,C
peugeot,306,1700,1998,with mileage,394000.0,diesel,1900,black,mechanics,front-wheel drive,C
mitsubishi,galant,1500,1999,with mileage,270000.0,petrol,2500,silver,auto,front-wheel drive,D
fiat,punto,1700,2000,with mileage,220000.0,petrol,1200,silver,mechanics,front-wheel drive,B
land-rover,range-rover,5000,1996,with mileage,352000.0,diesel,2500,red,mechanics,all-wheel drive,J
volkswagen,passat,3700,1998,with mileage,319000.0,petrol,1800,silver,mechanics,front-wheel drive,D
bmw,3-seriya,7200,2007,with mileage,230.0,petrol,2500,gray,auto,part-time four-wheel drive,D
seat,cordoba,3000,2008,with mileage,240000.0,petrol,1400,blue,mechanics,front-wheel drive,B
renault,dokker,5999,2015,with mileage,225000.0,petrol,1600,white,mechanics,front-wheel drive,D
opel,zafira,9750,2011,with mileage,118800.0,petrol,1800,blue,mechanics,front-wheel drive,M
volkswagen,touran,10800,2008,with mileage,135000.0,diesel,1900,red,mechanics,front-wheel drive,M
toyota,avensis,18750,2016,with mileage,98000.0,petrol,1800,silver,mechanics,front-wheel drive,D
audi,80,2200,1992,with mileage,339000.0,petrol,2000,silver,auto,front-wheel drive,D
skoda,superb,8500,2009,with mileage,227400.0,petrol,1800,burgundy,mechanics,front-wheel drive,D
ford,mondeo,9250,2011,with mileage,215000.0,diesel,2000,black,auto,front-wheel drive,D
honda,accord,3000,1999,with mileage,350540.0,petrol,1800,silver,mechanics,front-wheel drive,D
ford,mustang,30500,2017,with mileage,63000.0,petrol,2300,red,auto,rear drive,S
mazda,323,850,1996,with damage,260000.0,petrol,1500,white,mechanics,front-wheel drive,C
moskvich,401,4000,1955,with mileage,99999.0,petrol,1300,black,mechanics,rear drive,D
bmw,5-seriya,30000,2018,with mileage,50000.0,petrol,2000,blue,auto,rear drive,E
peugeot,406,2270,1997,with mileage,380000.0,diesel,1900,green,mechanics,front-wheel drive,D
chrysler,sebring,5800,2007,with mileage,220000.0,petrol,2400,black,auto,front-wheel drive,D
opel,astra,8800,2012,with mileage,145000.0,petrol,1400,gray,mechanics,front-wheel drive,C
bmw,5-seriya,5000,1997,with mileage,320000.0,petrol,2300,black,mechanics,rear drive,E
audi,a4,7900,2006,with mileage,300000.0,diesel,1900,gray,mechanics,front-wheel drive,D
ford,fusion-usa,12300,2015,with mileage,96000.0,petrol,1500,gray,auto,front-wheel drive,M
ford,escape,12100,2012,with mileage,82200.0,petrol,2000,white,auto,part-time four-wheel drive,J
ford,mustang,19900,2010,with mileage,70375.0,petrol,3700,white,auto,rear drive,S
volkswagen,jetta,1600,1989,with mileage,320000.0,petrol,1800,black,mechanics,front-wheel drive,C
bmw,5-seriya,2200,1995,with mileage,399999.0,diesel,2500,purple,auto,rear drive,E
audi,100,1100,1992,with mileage,430000.0,petrol,2300,white,mechanics,front-wheel drive,E
mitsubishi,lancer,6015,2007,with mileage,297371.0,petrol,1500,burgundy,auto,front-wheel drive,C
saab,09-Mar,10500,2008,with mileage,162000.0,petrol,2800,black,auto,all-wheel drive,D
renault,megane,3300,2003,with mileage,400000.0,diesel,1900,silver,mechanics,front-wheel drive,C
citroen,c5,7500,2008,with mileage,315000.0,diesel,1600,blue,mechanics,front-wheel drive,D
volkswagen,touran,8100,2008,with mileage,256000.0,diesel,1900,silver,mechanics,front-wheel drive,M
fiat,doblo,2500,2002,with mileage,220000.0,diesel,1900,white,mechanics,front-wheel drive,M
mazda,6,7500,2003,with mileage,240000.0,diesel,20000,silver,mechanics,front-wheel drive,D
opel,insignia,10900,2013,with mileage,122000.0,petrol,1800,silver,mechanics,front-wheel drive,D
renault,megane,6700,2010,with mileage,200000.0,diesel,1500,silver,mechanics,front-wheel drive,C
citroen,c3,4250,2007,with mileage,113000.0,petrol,1400,other,auto,front-wheel drive,B
opel,omega,2350,1997,with mileage,446000.0,diesel,2500,burgundy,mechanics,rear drive,E
opel,vectra,5050,2007,with mileage,380000.0,petrol,1800,blue,auto,front-wheel drive,D
alfa-romeo,156,2100,2000,with mileage,310000.0,petrol,2000,blue,mechanics,rear drive,D
nissan,qashqai,15500,2014,with mileage,95000.0,diesel,1500,black,mechanics,front-wheel drive,J
datsun,on-do,4950,2014,with mileage,112000.0,petrol,1600,brown,mechanics,front-wheel drive,D
uaz,469,1350,1986,with mileage,200000.0,petrol,2400,green,mechanics,part-time four-wheel drive,J
ford,mondeo,3900,2001,with mileage,220000.0,diesel,2000,silver,mechanics,front-wheel drive,D
volkswagen,passat,4200,2001,with mileage,282000.0,petrol,2000,blue,mechanics,front-wheel drive,D
renault,megane,900,1997,with mileage,1.0,petrol,1600,burgundy,mechanics,front-wheel drive,C
toyota,rav4,12000,2008,with mileage,85500.0,petrol,2000,silver,mechanics,part-time four-wheel drive,J
nissan,primera,2200,1999,with mileage,370000.0,petrol,2000,blue,mechanics,front-wheel drive,D
mercedes-benz,cl,7200,2001,with mileage,241465.0,petrol,5000,black,auto,rear drive,F
peugeot,406,2300,2000,with mileage,250000.0,petrol,1800,silver,mechanics,front-wheel drive,D
citroen,c5,4750,2001,with mileage,242000.0,petrol,2000,gray,mechanics,front-wheel drive,D
mercedes-benz,s-klass,9500,2007,for parts,300000.0,diesel,3200,black,auto,rear drive,S
volkswagen,passat,5450,2002,with mileage,337000.0,diesel,1900,silver,mechanics,front-wheel drive,D
audi,100,900,1987,with mileage,111111.0,petrol,1800,red,mechanics,front-wheel drive,E
toyota,sienna,8950,2008,with mileage,107014.0,petrol,3500,gray,auto,front-wheel drive,D
skoda,fabia,5700,2005,with mileage,340000.0,diesel,1900,white,mechanics,front-wheel drive,B
bmw,5-seriya,6850,2002,with mileage,331272.0,diesel,2500,silver,auto,rear drive,E
volkswagen,touran,5400,2006,with mileage,312000.0,diesel,2000,other,auto,front-wheel drive,M
volkswagen,golf,2500,1994,with mileage,30.0,diesel,1900,red,mechanics,front-wheel drive,C
citroen,c5,3950,2002,with mileage,305000.0,diesel,2000,green,mechanics,front-wheel drive,D
volkswagen,transporter,6200,2001,with mileage,390000.0,diesel,2500,gray,mechanics,front-wheel drive,M
opel,astra,5600,2007,with mileage,172000.0,petrol,1600,green,mechanics,front-wheel drive,C
moskvich,401,2500,1952,with mileage,200000.0,petrol,1480,other,mechanics,rear drive,D
opel,astra,2500,2000,with mileage,4470000.0,diesel,1700,silver,mechanics,front-wheel drive,C
audi,a8,34500,2015,with mileage,57000.0,petrol,3000,black,auto,all-wheel drive,F
